time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-25T05:36:41.019Z,43.2894,-126.8461,10,4.7,mb,188,184,1.604,0.71,us,us6000pm9b,2025-01-25T07:56:06.140Z,"199 km W of Bandon, Oregon",earthquake,7.17,1.94,0.046,147,reviewed,us,us
2025-01-25T04:57:56.150Z,-3.5872,131.3548,10,4.8,mb,36,78,1.112,0.63,us,us6000pm95,2025-01-25T05:20:11.040Z,"127 km SW of Fakfak, Indonesia",earthquake,5.8,1.909,0.097,35,reviewed,us,us
2025-01-25T03:39:34.806Z,-27.5808,-72.2502,10,4.6,mb,34,144,1.212,1.02,us,us6000pm8t,2025-01-25T04:16:43.040Z,"183 km NW of Vallenar, Chile",earthquake,5.79,1.902,0.095,33,reviewed,us,us
2025-01-25T03:08:22.807Z,22.0754,144.3988,43.46,4.9,mb,82,97,5.389,0.91,us,us6000pm8m,2025-01-25T03:32:24.040Z,"Volcano Islands, Japan region",earthquake,11.06,7.148,0.044,166,reviewed,us,us
2025-01-24T22:01:56.527Z,23.161,120.4274,10,4.9,mb,66,72,0.232,0.9,us,us6000pm7g,2025-01-25T05:34:24.058Z,"5 km NW of Yujing, Taiwan",earthquake,3.38,1.824,0.057,96,reviewed,us,us
2025-01-24T18:55:15.907Z,81.5539,-3.9623,10,4.5,mb,127,33,1.869,0.56,us,us6000pm62,2025-01-24T21:55:08.040Z,"north of Svalbard",earthquake,5.02,1.87,0.051,118,reviewed,us,us
2025-01-24T18:26:51.850Z,-3.9136,150.7678,10,5.7,mww,150,24,1.419,0.73,us,us6000pm5y,2025-01-24T20:30:59.845Z,"148 km S of Kavieng, Papua New Guinea",earthquake,5.47,1.81,0.054,33,reviewed,us,us
2025-01-24T16:19:04.914Z,-18.1024,-69.411,126.858,5.3,mww,62,56,0.924,0.9,us,us6000pm4b,2025-01-24T18:09:49.884Z,"68 km ESE of Palca, Peru",earthquake,7.81,6.69,0.078,16,reviewed,us,us
2025-01-24T16:05:16.091Z,-10.1892,164.1035,83.562,4.6,mb,19,228,4.163,1.07,us,us6000pm46,2025-01-24T16:22:55.040Z,"194 km WNW of Lata, Solomon Islands",earthquake,14.61,14.138,0.122,20,reviewed,us,us
2025-01-24T15:51:48.288Z,28.104,52.3599,10,4.7,mb,40,103,4.664,0.71,us,us6000pm3b,2025-01-25T04:42:04.771Z,"79 km NW of Mohr, Iran",earthquake,8.09,1.803,0.07,62,reviewed,us,us
